timestamp,emotion,confidence_%
2026-05-08 01:28:07,neutral,51.0
2026-05-08 01:28:09,neutral,77.6
2026-05-08 01:28:11,neutral,90.7
2026-05-08 01:28:13,neutral,90.4
2026-05-08 01:28:15,neutral,76.5
2026-05-08 01:28:18,neutral,40.5
2026-05-08 01:28:20,fear,32.2
2026-05-08 01:28:21,neutral,32.8
2026-05-08 01:28:25,neutral,97.2
2026-05-08 01:28:25,fear,31.8
2026-05-08 01:28:25,sad,40.8
2026-05-08 01:28:26,happy,28.9
2026-05-08 01:28:27,fear,49.2
2026-05-08 01:28:27,sad,35.5
2026-05-08 01:28:30,fear,45.3
2026-05-08 01:28:30,neutral,33.9
2026-05-08 01:28:31,angry,36.0
2026-05-08 01:28:32,fear,38.1
2026-05-08 01:28:33,neutral,34.5
2026-05-08 01:28:34,fear,32.0
2026-05-08 01:28:34,angry,37.5
2026-05-08 01:28:36,fear,38.3
2026-05-08 01:28:37,angry,39.3
2026-05-08 01:28:38,fear,32.9
2026-05-08 01:28:39,angry,49.4
2026-05-08 01:28:40,fear,36.2
2026-05-08 01:28:43,fear,29.0
2026-05-08 01:28:43,angry,30.4
2026-05-08 01:28:45,fear,34.2
2026-05-08 01:28:46,neutral,99.4
2026-05-08 01:28:47,fear,34.6
2026-05-08 01:28:48,neutral,30.4
2026-05-08 01:28:49,fear,29.7
2026-05-08 01:28:50,neutral,28.4
2026-05-08 01:28:51,fear,33.9
2026-05-08 01:28:51,angry,30.5
2026-05-08 01:28:52,neutral,46.1
2026-05-08 01:28:53,fear,36.6
2026-05-08 01:28:54,neutral,28.8
2026-05-08 01:28:55,fear,35.0
2026-05-08 01:28:57,neutral,33.0
2026-05-08 01:28:57,fear,35.1
2026-05-08 01:28:58,angry,32.4
2026-05-08 01:28:59,neutral,38.7
2026-05-08 01:28:59,fear,33.0
2026-05-08 01:29:00,angry,30.6
2026-05-08 01:29:01,neutral,39.1
2026-05-08 01:29:03,neutral,30.2
2026-05-08 01:29:03,fear,32.0
2026-05-08 01:29:05,neutral,31.4
2026-05-08 01:29:05,fear,37.4
2026-05-08 01:29:06,angry,31.9
2026-05-08 01:29:07,fear,33.4
2026-05-08 01:29:09,fear,32.9
2026-05-08 01:29:11,fear,36.6
2026-05-08 01:29:12,neutral,32.5
2026-05-08 01:29:13,fear,32.3
2026-05-08 01:29:15,neutral,33.0
2026-05-08 01:29:16,fear,36.4
2026-05-08 01:29:17,neutral,28.4
2026-05-08 01:29:19,neutral,71.9
2026-05-08 01:29:20,angry,35.4
2026-05-08 01:29:21,neutral,27.8
2026-05-08 01:29:22,fear,27.5
2026-05-08 01:29:22,angry,26.9
2026-05-08 01:29:24,neutral,31.6
2026-05-08 01:29:25,fear,30.1
2026-05-08 01:29:25,surprise,33.1
2026-05-08 01:29:26,neutral,28.8
2026-05-08 01:29:28,neutral,53.6
2026-05-08 01:29:28,surprise,45.8
2026-05-08 01:29:30,fear,34.1
2026-05-08 01:29:30,neutral,44.4
2026-05-08 01:29:30,surprise,42.8
2026-05-08 01:29:32,surprise,37.9
2026-05-08 01:29:33,neutral,55.9
2026-05-08 01:29:34,surprise,56.6
2026-05-08 01:29:36,neutral,88.8
2026-05-08 01:29:36,happy,55.4
2026-05-08 01:29:38,neutral,82.5
2026-05-08 01:29:40,neutral,77.1
2026-05-08 01:29:42,sad,25.6
2026-05-08 01:29:42,angry,30.8
2026-05-08 01:29:43,fear,30.2
2026-05-08 01:29:44,sad,28.8
2026-05-08 01:29:44,neutral,31.6
2026-05-08 01:29:44,angry,34.7
2026-05-08 01:29:46,angry,43.9
2026-05-08 01:29:47,sad,26.7
2026-05-08 01:29:47,neutral,35.9
2026-05-08 01:29:49,neutral,40.5
2026-05-08 01:29:49,angry,27.9
2026-05-08 01:29:50,sad,31.1
2026-05-08 01:29:52,neutral,32.8
2026-05-08 01:29:52,sad,32.0
2026-05-08 01:29:52,angry,25.8
2026-05-08 01:29:53,fear,26.2
2026-05-08 01:29:54,neutral,31.1
2026-05-08 01:29:54,sad,28.9
2026-05-08 01:29:55,angry,26.2
2026-05-08 01:29:56,fear,24.9
2026-05-08 01:29:56,neutral,27.3
2026-05-08 01:29:58,sad,30.0
2026-05-08 01:29:58,neutral,33.0
2026-05-08 01:30:00,neutral,41.1
2026-05-08 01:30:02,sad,29.1
2026-05-08 01:30:03,angry,26.2
2026-05-08 01:30:03,neutral,34.7
2026-05-08 01:30:04,fear,28.6
2026-05-08 01:30:04,sad,24.7
2026-05-08 01:30:05,neutral,26.2
2026-05-08 01:30:06,happy,56.3
2026-05-08 01:30:07,neutral,66.7
2026-05-08 01:30:09,neutral,76.5
2026-05-08 01:30:11,neutral,80.2
2026-05-08 01:30:13,neutral,81.4
2026-05-08 01:30:15,neutral,64.4
2026-05-08 01:30:17,neutral,64.3
2026-05-08 03:40:22,fear,72.3
2026-05-08 03:40:22,fear,43.1
2026-05-08 03:40:22,surprise,75.9
2026-05-08 03:40:24,fear,50.9
2026-05-08 03:40:24,neutral,39.2
2026-05-08 03:40:25,angry,34.6
2026-05-08 03:40:26,fear,53.0
2026-05-08 03:40:27,surprise,50.0
2026-05-08 03:40:28,neutral,53.7
2026-05-08 03:40:28,fear,58.2
2026-05-08 03:40:30,neutral,58.7
2026-05-08 03:40:32,neutral,65.1
2026-05-08 03:40:34,fear,40.8
2026-05-08 03:40:35,neutral,66.9
2026-05-08 03:40:37,fear,52.8
2026-05-08 03:40:37,neutral,37.0
2026-05-08 03:40:39,neutral,50.9
2026-05-08 03:40:39,happy,75.5
2026-05-08 03:40:41,happy,98.6
2026-05-08 03:40:42,neutral,51.2
2026-05-08 03:40:44,neutral,62.2
2026-05-08 03:40:46,surprise,39.5
2026-05-08 03:40:46,neutral,66.6
2026-05-08 03:40:48,neutral,63.7
2026-05-08 03:40:50,neutral,72.3
2026-05-08 03:40:53,neutral,55.3
2026-05-08 03:40:55,neutral,40.8
2026-05-08 03:40:57,neutral,48.3
2026-05-08 03:40:59,neutral,67.6
2026-05-08 03:41:01,neutral,47.6
2026-05-08 03:41:01,surprise,39.0
2026-05-08 03:41:03,neutral,49.7
2026-05-08 03:41:04,surprise,46.5
2026-05-08 03:41:05,neutral,53.9
2026-05-08 03:41:07,neutral,43.3
2026-05-08 03:41:08,surprise,33.3
2026-05-08 03:41:10,surprise,70.9
2026-05-08 03:41:12,surprise,70.2
2026-05-08 03:41:13,fear,36.3
2026-05-08 03:41:14,neutral,66.6
2026-05-08 03:41:16,neutral,81.6
2026-05-08 03:41:17,surprise,75.8
2026-05-08 03:41:18,neutral,46.6
2026-05-08 03:41:20,neutral,81.5
2026-05-08 03:41:21,fear,34.7
2026-05-08 03:41:21,angry,30.9
2026-05-08 03:41:23,neutral,57.0
2026-05-08 03:41:24,fear,29.9
2026-05-08 03:41:24,angry,49.4
2026-05-08 03:41:25,neutral,56.1
2026-05-08 03:41:27,fear,50.0
2026-05-08 03:41:27,neutral,58.9
2026-05-08 03:41:29,neutral,53.9
2026-05-08 03:41:31,neutral,47.2
2026-05-08 03:41:32,fear,41.6
2026-05-08 03:41:33,neutral,44.5
2026-05-08 03:41:35,neutral,64.7
2026-05-08 03:41:38,neutral,58.0
2026-05-08 03:41:39,fear,42.5
2026-05-08 03:41:41,angry,30.9
2026-05-08 03:41:41,neutral,67.5
2026-05-08 03:41:42,fear,31.2
2026-05-08 03:41:44,angry,35.6
2026-05-08 03:41:44,neutral,49.0
2026-05-08 03:41:46,fear,47.8
2026-05-08 03:41:48,fear,51.9
2026-05-08 03:41:49,neutral,38.9
2026-05-08 03:41:50,angry,33.7
2026-05-08 03:41:51,neutral,32.3
2026-05-08 03:41:52,surprise,62.0
2026-05-08 03:41:52,fear,38.7
2026-05-08 03:41:54,surprise,52.1
2026-05-08 03:41:55,fear,50.1
2026-05-08 03:41:57,neutral,67.0
2026-05-08 03:41:59,surprise,59.7
2026-05-08 03:41:59,neutral,54.3
2026-05-08 03:41:59,fear,64.4
2026-05-08 03:42:01,neutral,59.8
2026-05-08 03:42:03,fear,40.1
2026-05-08 03:42:03,neutral,50.2
2026-05-08 03:42:05,fear,44.2
2026-05-08 03:42:05,neutral,41.6
2026-05-08 03:42:08,neutral,61.1
2026-05-08 03:42:10,neutral,41.8
2026-05-08 03:42:10,fear,68.2
2026-05-08 03:42:12,neutral,63.5
2026-05-08 03:42:12,fear,33.2
2026-05-08 03:42:14,neutral,66.3
2026-05-08 03:42:15,fear,50.3
2026-05-08 03:42:16,neutral,30.7
2026-05-08 03:42:17,fear,55.2
2026-05-08 03:42:19,fear,58.9
2026-05-08 03:42:19,neutral,66.4
2026-05-08 03:42:20,surprise,50.5
2026-05-08 03:42:21,fear,51.1
2026-05-08 03:42:21,neutral,39.6
2026-05-08 03:42:23,neutral,48.7
2026-05-08 03:42:24,fear,44.2
2026-05-08 03:42:26,fear,61.2
2026-05-08 03:42:26,neutral,37.8
2026-05-08 03:42:28,fear,41.9
2026-05-08 03:42:28,neutral,36.6
2026-05-08 03:42:30,fear,40.4
2026-05-08 03:42:31,sad,43.7
2026-05-08 03:42:31,neutral,40.4
2026-05-08 03:42:32,fear,40.1
2026-05-08 03:42:33,neutral,39.7
2026-05-08 03:42:34,fear,36.8
2026-05-08 03:42:35,sad,43.6
2026-05-08 03:42:36,neutral,36.8
2026-05-08 03:42:37,sad,39.8
2026-05-08 03:42:38,neutral,48.7
2026-05-08 03:42:39,fear,45.9
2026-05-08 03:42:40,neutral,45.5
2026-05-08 03:42:41,fear,62.6
2026-05-08 03:42:42,neutral,60.0
2026-05-08 03:42:44,neutral,57.7
2026-05-08 03:42:46,fear,57.1
2026-05-08 03:42:48,fear,47.5
2026-05-08 03:42:48,surprise,49.7
2026-05-08 03:42:50,surprise,89.1
2026-05-08 03:42:51,neutral,55.5
2026-05-08 03:42:51,sad,76.9
2026-05-08 03:42:53,neutral,39.4
2026-05-08 03:42:55,fear,47.0
2026-05-08 03:42:56,neutral,60.5
2026-05-08 03:42:58,neutral,78.5
2026-05-08 03:43:00,fear,27.1
2026-05-08 03:43:00,neutral,50.7
2026-05-08 03:43:02,sad,29.6
2026-05-08 03:43:03,fear,41.0
2026-05-08 03:43:03,neutral,61.9
2026-05-08 03:43:05,neutral,62.5
2026-05-08 03:43:07,neutral,64.9
2026-05-08 03:43:09,neutral,74.7
2026-05-08 03:43:11,fear,47.8
2026-05-08 03:43:13,fear,43.8
2026-05-08 03:43:13,surprise,65.9
2026-05-08 03:43:14,sad,29.8
2026-05-08 03:43:15,fear,31.3
2026-05-08 03:43:15,neutral,43.6
2026-05-08 03:43:17,fear,29.9
2026-05-08 03:43:17,neutral,36.4
2026-05-08 03:43:19,fear,38.0
2026-05-08 03:43:20,neutral,67.1
2026-05-08 03:43:21,fear,45.0
2026-05-08 03:43:23,fear,62.2
2026-05-08 03:43:25,fear,66.9
2026-05-08 03:43:26,neutral,64.7
2026-05-08 03:43:27,fear,46.1
2026-05-08 03:43:29,surprise,50.1
2026-05-08 03:43:29,fear,57.0
2026-05-08 03:43:29,neutral,64.2
2026-05-08 03:43:32,neutral,34.0
2026-05-08 03:43:33,fear,72.6
2026-05-08 03:43:35,fear,51.8
2026-05-08 03:43:37,fear,40.1
2026-05-08 03:43:37,neutral,36.9
2026-05-08 03:43:39,surprise,76.7
2026-05-08 03:43:40,neutral,65.1
2026-05-08 03:43:40,fear,71.8
2026-05-08 03:43:42,neutral,65.3
2026-05-08 03:43:42,fear,44.0
2026-05-08 03:43:44,neutral,65.5
2026-05-08 03:43:46,neutral,65.9
2026-05-08 03:43:47,fear,35.4
2026-05-08 03:43:48,neutral,65.9
2026-05-08 03:43:50,neutral,65.5
2026-05-08 03:43:51,fear,35.1
2026-05-08 03:43:53,neutral,65.3
2026-05-08 03:43:53,fear,54.8
2026-05-08 03:43:55,neutral,65.1
2026-05-08 03:43:55,fear,44.0
2026-05-08 03:43:57,neutral,64.0
2026-05-08 03:43:58,fear,32.4
2026-05-08 03:43:59,neutral,64.0
2026-05-08 03:44:01,fear,58.2
2026-05-08 03:44:01,neutral,64.0
2026-05-08 03:44:03,fear,66.1
2026-05-08 03:44:04,neutral,63.7
2026-05-08 03:44:05,fear,59.1
2026-05-08 03:44:06,neutral,63.7
2026-05-08 03:44:07,fear,71.9
2026-05-08 03:44:08,neutral,63.9
2026-05-08 03:44:09,fear,41.7
2026-05-08 03:44:10,neutral,63.9
2026-05-08 03:44:11,fear,72.5
2026-05-08 03:44:12,neutral,63.9
2026-05-08 03:44:14,neutral,63.8
2026-05-08 03:44:17,neutral,64.1
2026-05-08 03:44:19,neutral,68.8
2026-05-08 03:44:20,sad,33.8
2026-05-08 03:44:21,neutral,66.4
2026-05-08 03:44:23,neutral,44.9
2026-05-08 03:44:25,fear,37.8
2026-05-08 03:44:28,neutral,56.2
2026-05-08 03:44:30,neutral,86.1
2026-05-08 03:44:32,fear,55.2
2026-05-08 03:44:32,neutral,54.3
2026-05-08 03:44:36,neutral,62.2
2026-05-08 03:44:39,neutral,66.6
2026-05-08 03:44:41,neutral,66.7
2026-05-08 03:44:43,neutral,67.8
2026-05-08 03:44:46,neutral,50.6
2026-05-08 03:44:49,neutral,57.5
2026-05-08 03:44:51,neutral,59.9
2026-05-08 03:44:53,neutral,68.6
2026-05-08 03:44:58,neutral,63.2
2026-05-08 03:45:04,neutral,71.0
2026-05-08 03:45:10,fear,69.1
2026-05-08 03:45:11,angry,34.4
2026-05-08 03:45:11,neutral,28.9
2026-05-08 03:45:11,sad,33.3
2026-05-08 03:45:13,fear,54.1
2026-05-08 03:45:13,sad,38.6
2026-05-08 03:45:13,neutral,35.7
2026-05-08 03:45:15,fear,60.9
2026-05-08 03:45:15,sad,52.6
2026-05-08 03:45:17,surprise,57.3
2026-05-08 03:45:17,fear,57.1
2026-05-08 03:45:19,neutral,37.1
2026-05-08 03:45:21,neutral,56.5
2026-05-08 03:45:23,fear,37.0
2026-05-08 03:45:23,neutral,42.6
2026-05-08 03:45:25,neutral,39.1
2026-05-08 03:45:27,fear,46.4
2026-05-08 03:45:27,neutral,36.6
2026-05-08 03:45:29,fear,60.4
2026-05-08 03:45:30,neutral,36.7
2026-05-08 03:45:31,fear,42.1
2026-05-08 03:45:32,neutral,41.4
2026-05-08 03:45:33,sad,31.9
2026-05-08 03:45:33,fear,30.3
2026-05-08 03:45:35,sad,32.2
2026-05-08 03:45:36,neutral,65.1
2026-05-08 03:45:37,sad,34.4
2026-05-08 03:45:38,fear,31.8
2026-05-08 03:45:39,sad,31.6
2026-05-08 03:45:40,neutral,30.2
2026-05-08 03:45:40,fear,29.8
2026-05-08 03:45:41,sad,29.4
2026-05-08 03:45:42,neutral,33.9
2026-05-08 03:45:43,fear,44.3
2026-05-08 03:45:45,neutral,34.8
2026-05-08 03:45:46,fear,41.1
2026-05-08 03:45:47,neutral,46.8
2026-05-08 03:45:49,fear,37.6
2026-05-08 03:45:49,neutral,44.0
2026-05-08 03:45:52,neutral,52.8
2026-05-08 03:45:54,neutral,36.5
2026-05-08 03:45:55,sad,29.4
2026-05-08 03:45:55,fear,34.0
2026-05-08 03:45:56,neutral,62.9
2026-05-08 03:45:58,neutral,39.7
2026-05-08 03:46:00,neutral,37.9
2026-05-08 03:46:00,fear,48.2
2026-05-08 03:46:02,neutral,32.0
2026-05-08 03:46:03,fear,27.3
2026-05-08 03:46:03,sad,32.8
2026-05-08 03:46:04,neutral,34.0
2026-05-08 03:46:05,sad,26.9
2026-05-08 03:46:06,neutral,29.3
2026-05-08 03:46:08,neutral,41.8
2026-05-08 03:46:10,fear,34.3
2026-05-08 03:46:10,surprise,44.4
2026-05-08 03:46:11,sad,39.1
2026-05-08 03:46:13,sad,45.3
2026-05-08 03:46:13,neutral,53.5
2026-05-08 03:46:15,surprise,62.6
2026-05-08 03:46:15,sad,54.1
2026-05-08 03:46:15,fear,41.4
2026-05-08 03:46:16,neutral,43.5
2026-05-08 03:46:16,surprise,63.6
2026-05-08 03:46:18,neutral,62.4
2026-05-08 03:46:19,surprise,86.3
2026-05-08 03:46:20,fear,51.2
2026-05-08 03:46:21,neutral,33.0
2026-05-08 03:46:21,surprise,53.4
2026-05-08 03:46:22,fear,50.7
2026-05-08 03:46:24,surprise,67.1
2026-05-08 03:46:24,fear,41.9
2026-05-08 03:46:25,neutral,74.6
2026-05-08 03:46:27,fear,47.2
2026-05-08 03:46:27,neutral,54.8
2026-05-08 03:46:29,fear,38.6
2026-05-08 03:46:29,surprise,60.5
2026-05-09 22:17:45,neutral,53.0
2026-05-09 22:17:46,sad,30.0
2026-05-09 22:17:46,neutral,39.0
2026-05-09 22:17:49,neutral,76.9
2026-05-09 22:17:51,sad,40.3
2026-05-09 22:17:51,neutral,53.1
2026-05-09 22:17:53,neutral,71.9
2026-05-09 22:17:53,fear,33.4
2026-05-09 22:17:55,sad,44.6
2026-05-09 22:17:55,neutral,51.3
2026-05-09 22:17:57,sad,39.3
2026-05-09 22:17:57,neutral,57.9
2026-05-09 22:17:59,sad,41.3
2026-05-09 22:18:01,neutral,59.7
2026-05-09 22:18:01,sad,45.2
2026-05-09 22:18:03,sad,42.7
2026-05-09 22:18:04,neutral,67.6
2026-05-09 22:18:06,sad,44.0
2026-05-09 22:18:08,neutral,61.0
2026-05-09 22:18:08,sad,41.4
2026-05-09 22:18:10,sad,38.7
2026-05-09 22:18:11,angry,41.3
2026-05-09 22:18:12,neutral,90.2
2026-05-09 22:18:13,angry,41.2
2026-05-09 22:18:14,neutral,69.0
2026-05-09 22:18:14,fear,33.6
2026-05-09 22:18:16,angry,42.4
2026-05-09 22:18:16,neutral,35.5
2026-05-09 22:18:17,fear,39.1
2026-05-09 22:18:18,neutral,74.5
2026-05-09 22:18:20,happy,56.8
2026-05-09 22:18:22,neutral,60.9
2026-05-09 22:18:23,happy,95.1
2026-05-09 22:18:24,neutral,60.4
2026-05-09 22:18:25,happy,91.5
2026-05-09 22:18:27,happy,90.8
2026-05-09 22:18:27,neutral,58.4
2026-05-09 22:18:29,happy,99.4
2026-05-09 22:18:30,neutral,88.7
2026-05-09 22:18:32,neutral,68.7
2026-05-09 22:18:34,neutral,84.1
2026-05-09 22:18:36,neutral,57.9
2026-05-09 22:18:38,neutral,49.7
2026-05-09 22:18:40,neutral,68.3
2026-05-09 22:18:41,happy,92.4
2026-05-09 22:18:42,neutral,95.4
2026-05-09 22:18:44,surprise,56.4
2026-05-09 22:18:44,neutral,81.4
2026-05-09 22:18:47,sad,35.0
2026-05-09 22:18:47,neutral,50.7
2026-05-09 22:18:47,happy,84.1
2026-05-09 22:18:49,happy,98.3
2026-05-09 22:18:50,sad,57.5
2026-05-09 22:18:50,neutral,91.1
2026-05-09 22:18:52,fear,32.7
2026-05-09 22:18:53,neutral,49.7
2026-05-09 22:18:53,sad,37.5
2026-05-09 22:18:54,happy,47.6
2026-05-09 22:18:55,neutral,56.1
2026-05-09 22:18:55,sad,46.1
2026-05-09 22:18:56,fear,37.5
2026-05-09 22:18:57,neutral,55.5
2026-05-09 22:18:59,neutral,66.0
2026-05-09 22:19:00,fear,25.7
2026-05-09 22:19:01,angry,53.9
2026-05-09 22:19:01,sad,61.8
2026-05-09 22:19:03,fear,41.7
2026-05-09 22:19:04,neutral,79.9
2026-05-09 22:19:05,fear,49.9
2026-05-09 22:19:05,sad,64.4
2026-05-09 22:19:06,neutral,77.0
2026-05-09 22:19:07,fear,40.0
2026-05-09 22:19:08,neutral,92.2
2026-05-09 22:19:09,angry,36.4
2026-05-09 22:19:09,fear,38.4
2026-05-09 22:19:10,sad,44.9
2026-05-09 22:19:11,neutral,79.7
2026-05-09 22:19:12,fear,38.5
2026-05-09 22:19:14,neutral,60.2
2026-05-09 22:19:16,neutral,50.7
2026-05-09 22:19:18,neutral,47.9
2026-05-09 22:19:20,neutral,38.4
2026-05-09 22:19:20,fear,39.3
2026-05-09 22:19:21,sad,43.5
2026-05-09 22:19:22,neutral,39.2
2026-05-09 22:19:23,fear,41.4
2026-05-09 22:19:23,angry,39.7
2026-05-09 22:19:24,happy,25.6
2026-05-09 22:19:25,neutral,78.5
2026-05-09 22:19:25,fear,39.5
2026-05-09 22:19:27,angry,47.7
2026-05-09 22:19:27,neutral,79.9
2026-05-09 22:19:29,angry,36.8
2026-05-09 22:19:29,neutral,33.4
2026-05-09 22:19:31,sad,55.9
2026-05-09 22:19:31,angry,37.6
2026-05-09 22:19:32,neutral,79.4
2026-05-09 22:19:33,sad,56.0
2026-05-09 22:19:33,angry,73.5
2026-05-09 22:19:35,neutral,37.2
2026-05-09 22:19:35,fear,38.8
2026-05-09 22:19:36,sad,55.0
2026-05-09 22:19:36,happy,37.1
2026-05-09 22:19:37,angry,39.2
2026-05-09 22:19:37,fear,60.2
2026-05-09 22:19:38,neutral,62.6
2026-05-09 22:19:39,angry,53.8
2026-05-09 22:19:41,angry,59.8
2026-05-09 22:19:41,happy,32.5
2026-05-09 22:19:43,neutral,70.3
2026-05-09 22:19:44,sad,47.2
2026-05-09 22:19:45,neutral,70.2
2026-05-09 22:19:47,neutral,54.9
2026-05-09 22:19:49,sad,37.3
2026-05-09 22:19:50,neutral,61.3
2026-05-09 22:19:52,neutral,55.4
2026-05-09 22:19:54,sad,35.0
2026-05-09 22:19:55,neutral,63.0
2026-05-09 22:19:55,fear,29.3
2026-05-09 22:19:57,neutral,59.5
2026-05-09 22:19:59,sad,55.3
2026-05-09 22:19:59,surprise,69.8
2026-05-09 22:20:01,surprise,67.5
2026-05-09 22:20:01,neutral,55.7
2026-05-09 22:20:03,surprise,84.2
2026-05-09 22:20:05,happy,51.1
2026-05-09 22:20:05,surprise,81.2
2026-05-09 22:20:06,neutral,39.0
2026-05-09 22:20:06,sad,44.4
2026-05-09 22:20:08,sad,34.1
2026-05-09 22:20:08,happy,48.8
2026-05-09 22:20:10,angry,25.8
2026-05-09 22:20:10,neutral,51.4
2026-05-09 22:20:10,fear,30.7
2026-05-09 22:20:12,neutral,70.9
2026-05-09 22:20:13,happy,63.7
2026-05-09 22:20:14,neutral,64.2
2026-05-09 22:20:16,neutral,92.0
2026-05-09 22:20:19,neutral,91.3
2026-05-09 22:20:21,neutral,79.3
2026-05-09 22:20:23,neutral,54.2
2026-05-09 22:20:24,sad,43.1
2026-05-09 22:20:25,neutral,81.7
2026-05-09 22:20:27,surprise,67.3
2026-05-09 22:20:27,sad,62.4
2026-05-09 22:20:27,neutral,48.5
2026-05-09 22:20:29,sad,41.0
2026-05-09 22:20:30,neutral,50.9
2026-05-09 22:20:32,sad,45.9
2026-05-09 22:20:32,neutral,70.2
2026-05-09 22:20:34,neutral,76.4
2026-05-09 22:20:35,sad,34.8
2026-05-09 22:20:36,neutral,66.5
2026-05-19 12:44:11,sad,36.5
2026-05-19 12:44:11,neutral,58.6
2026-05-19 12:44:13,sad,33.3
2026-05-19 12:44:14,neutral,60.1
2026-05-19 12:44:15,happy,85.9
2026-05-19 12:44:17,happy,97.9
2026-05-19 12:44:19,happy,74.9
2026-05-19 12:44:20,neutral,63.7
2026-05-19 12:44:21,happy,92.6
2026-05-19 12:44:22,neutral,54.2
2026-05-19 12:44:24,neutral,76.9
2026-05-19 12:44:25,happy,50.7
2026-05-19 12:44:26,neutral,70.0
2026-05-19 12:44:28,happy,66.4
2026-05-19 12:44:28,neutral,48.6
2026-05-19 12:44:30,happy,85.2
2026-05-19 12:44:32,neutral,62.6
2026-05-19 12:44:32,happy,98.5
2026-05-19 12:44:34,neutral,44.0
2026-05-19 12:44:35,sad,36.9
2026-05-19 12:44:35,happy,53.1
2026-05-19 12:44:36,neutral,80.8
2026-05-19 12:44:39,neutral,56.0
2026-05-19 12:44:39,surprise,29.2
2026-05-19 12:44:39,happy,74.0
2026-05-19 12:44:41,neutral,64.8
2026-05-19 12:44:43,sad,35.7
2026-05-19 12:44:43,happy,42.9
2026-05-19 12:44:44,neutral,42.9
2026-05-19 12:44:45,sad,26.1
2026-05-19 12:44:45,happy,24.8
2026-05-19 12:44:46,neutral,40.7
2026-05-19 12:44:47,angry,32.4
2026-05-19 12:44:47,sad,28.3
2026-05-19 12:44:49,neutral,59.0
2026-05-19 12:44:51,neutral,45.1
2026-05-19 12:44:51,happy,32.7
2026-05-19 12:44:52,sad,26.6
2026-05-19 12:44:53,neutral,94.4
2026-05-19 12:44:54,happy,34.4
2026-05-19 12:44:55,sad,30.4
2026-05-19 12:44:55,neutral,88.0
2026-05-19 12:44:56,happy,60.6
2026-05-19 12:44:57,neutral,95.6
2026-05-19 12:44:58,sad,32.5
2026-05-19 12:44:59,angry,25.6
2026-05-19 12:44:59,happy,45.0
2026-05-19 12:45:00,neutral,82.6
2026-05-19 12:45:01,sad,49.6
2026-05-19 12:45:02,neutral,62.7
2026-05-19 12:45:04,neutral,76.0
2026-05-19 12:45:04,sad,60.1
2026-05-19 12:45:05,angry,73.6
2026-05-19 12:45:06,happy,42.6
2026-05-19 12:45:06,surprise,28.3
2026-05-19 12:45:06,fear,54.1
2026-05-19 12:45:06,neutral,60.3
2026-05-19 12:45:07,sad,40.1
2026-05-19 12:45:08,neutral,71.1
2026-05-19 12:45:10,fear,50.9
2026-05-19 12:45:11,neutral,53.1
2026-05-19 12:45:11,sad,29.7
2026-05-19 12:45:11,surprise,66.3
2026-05-19 12:45:13,neutral,90.8
2026-05-19 12:45:15,neutral,93.8
2026-05-19 12:45:17,neutral,93.4
2026-05-19 12:45:18,happy,39.7
2026-05-19 12:45:19,sad,26.2
2026-05-19 12:45:19,neutral,78.6
2026-05-19 12:45:21,neutral,96.2
2026-05-19 12:45:23,neutral,56.7
2026-05-19 12:45:24,happy,42.8
2026-05-19 12:45:26,surprise,74.7
2026-05-19 12:45:26,happy,68.0
2026-05-19 12:45:27,neutral,26.9
2026-05-19 12:45:28,happy,98.2
2026-05-19 12:45:30,neutral,40.0
2026-05-19 12:45:31,happy,95.2
2026-05-19 12:45:32,neutral,43.0
2026-05-19 12:45:34,neutral,73.7
2026-05-19 12:45:35,surprise,49.3
2026-05-19 12:45:37,surprise,75.9
2026-05-19 12:45:37,neutral,52.1
2026-05-19 12:45:38,happy,78.1
2026-05-19 12:45:40,neutral,46.7
2026-05-19 12:45:40,happy,58.9
2026-05-19 12:45:41,fear,29.7
2026-05-19 12:45:42,sad,34.5
2026-05-19 12:45:42,happy,42.1
2026-05-19 12:45:43,neutral,49.5
2026-05-19 12:45:44,sad,27.7
2026-05-19 12:45:45,happy,93.9
2026-05-19 12:45:46,angry,48.3
2026-05-19 12:45:47,happy,71.5
2026-05-19 12:45:48,neutral,78.2
2026-05-19 12:45:49,happy,56.2
2026-05-19 12:45:50,neutral,73.8
2026-05-19 12:45:51,happy,43.4
2026-05-19 12:45:53,happy,84.9
2026-05-19 12:45:54,neutral,90.6
2026-05-19 12:45:55,fear,43.3
2026-05-19 12:45:57,neutral,54.9
2026-05-19 12:45:57,angry,22.8
2026-05-19 12:46:00,neutral,53.6
2026-05-19 12:46:02,neutral,75.2
2026-05-19 12:46:03,happy,40.8
2026-05-19 12:46:04,surprise,81.5
2026-05-19 12:46:04,neutral,85.2
2026-05-19 12:46:05,happy,73.5
2026-05-19 12:46:06,neutral,47.5
2026-05-19 12:46:07,happy,98.1
2026-05-19 12:46:08,fear,26.5
2026-05-19 12:46:08,surprise,31.3
2026-05-19 12:46:08,neutral,33.0
2026-05-19 12:46:10,happy,98.3
2026-05-19 12:46:11,neutral,60.1
2026-05-19 12:46:12,happy,62.1
2026-05-19 12:46:13,fear,38.5
2026-05-19 12:46:13,neutral,80.7
2026-05-19 12:46:14,happy,69.6
2026-05-19 12:46:15,neutral,87.0
2026-05-19 12:46:17,happy,96.5
2026-05-19 12:46:17,angry,37.6
2026-05-19 12:46:18,neutral,34.3
